SEED.ID,Height_BLUE,DTF_BLUE,clan,family_pi
GMS_MN2025_105027,121.5,53,Macia,PI24969
GMS_MN2025_119042,113.75,50,IRAT204,PI655976
GMS_MN2025_225093,213.75,48,Mota Maradi,PI576387
GMS_MN2025_106036,248.25,59,Mota Maradi,PI576387
GMS_MN2025_225096,340.5,60,CSM-63,PI534127
GMS_MN2025_212095,315.25,55,IRAT204,PI656080
GMS_MN2025_134007,249.75,70,Mota Maradi,PI576387
GMS_MN2025_227101,284.75,56,CSM-63,PI655995
GMS_MN2025_125013,127,54,IRAT204,PI576435
GMS_MN2025_210093,154.75,53,IRAT204,PI656068
GMS_MN2025_111027,301.75,53,IRAT204,PI656102
GMS_MN2025_110079,198.75,53,IRAT204,PI656068
GMS_MN2025_113009,133.5,62,IRAT204,PI533996
GMS_MN2025_119037,211.75,66,IRAT204,PI656085
GMS_MN2025_133029,290.25,78,CSM-63,PI595739
GMS_MN2025_135032,394.25,73,CSM-63,PI656036
GMS_MN2025_221084,254.5,55,IRAT204,PI534037
GMS_MN2025_129038,120.5,50,IRAT204,PI533949
GMS_MN2025_124022,200.5,54,IRAT204,PI533987
GMS_MN2025_119027,324.5,56,Mota Maradi,PI533949
GMS_MN2025_116029,308.5,63,Mota Maradi,PI576387
GMS_MN2025_213100,115,53,IRAT204,PI656026
GMS_MN2025_118023,335.5,59,CSM-63,PI595739
GMS_MN2025_118042,304,54,Mota Maradi,PI597945
GMS_MN2025_137014,218.75,79,IRAT204,PI656071
GMS_MN2025_104035,187.5,50,IRAT204,PI656025
GMS_MN2025_127019,109.5,56,IRAT204,PI576435
GMS_MN2025_137035,135.75,54,IRAT204,PI533979
GMS_MN2025_115035,214.25,56,IRAT204,PI656094
GMS_MN2025_135039,161.75,56,IRAT204,PI655992
GMS_MN2025_213093,311.5,55,CSM-63,PI655995
GMS_MN2025_111033,248.5,53,Mota Maradi,PI597950
GMS_MN2025_136035,337,66,CSM-63,PI601816
GMS_MN2025_121016,124,66,Macia,PI24969
GMS_MN2025_121077,193.25,60,IRAT204,PI576333
GMS_MN2025_216087,132,56,IRAT204,PI576339
GMS_MN2025_119029,252.75,56,Mota Maradi,PI576387
GMS_MN2025_118079,209.75,53,IRAT204,PI656094
GMS_MN2025_114011,304.5,56,Mota Maradi,PI656098
GMS_MN2025_133013,354,66,CSM-63,PI534108
GMS_MN2025_218093,113.25,49,IRAT204,PI656026
GMS_MN2025_104033,252.25,53,Mota Maradi,PI597967
GMS_MN2025_215086,287.5,55,Mota Maradi,PI576387
GMS_MN2025_129016,259.75,61,Mota Maradi,PI595745
GMS_MN2025_103040,212,50,CSM-63,PI533924
GMS_MN2025_210103,287.5,48,IRAT204,PI656073
GMS_MN2025_132026,288.5,55,CSM-63,PI656012
GMS_MN2025_138007,194.75,64,CSM-63,PI595739
GMS_MN2025_231088,131.5,49,IRAT204,PI656073
GMS_MN2025_124029,136,54,IRAT204,PI656107
GMS_MN2025_221102,265.25,55,Mota Maradi,PI597950
GMS_MN2025_113041,141.25,55,IRAT204,PI655976
GMS_MN2025_131042,146.75,54,IRAT204,PI656101
GMS_MN2025_119080,287.75,53,CSM-63,PI656082
GMS_MN2025_138029,132.25,50,IRAT204,PI641836
GMS_MN2025_209081,126.25,67,CSM-63,PI561472
GMS_MN2025_104026,357.5,64,CSM-63,PI595739
GMS_MN2025_124011,270.25,62,Mota Maradi,PI576387
GMS_MN2025_119032,255.75,50,Mota Maradi,PI656098
GMS_MN2025_115079,260.25,55,IRAT204,PI533912
GMS_MN2025_223093,273,56,Mota Maradi,PI597945
GMS_MN2025_124021,127,49,IRAT204,PI576337
GMS_MN2025_109022,116,56,IRAT204,PI576339
GMS_MN2025_135011,117.5,64,IRAT204,PI655976
GMS_MN2025_134019,339,59,CSM-63,PI534127
GMS_MN2025_108078,276.75,67,Mota Maradi,PI561071
GMS_MN2025_103020,118,53,IRAT204,PI641836
GMS_MN2025_113008,234.25,61,IRAT204,PI656093
GMS_MN2025_130007,210,54,IRAT204,PI533987
GMS_MN2025_117032,251.75,53,Mota Maradi,PI576387
GMS_MN2025_115022,317.25,66,CSM-63,PI595739
GMS_MN2025_119039,111,54,IRAT204,PI533957
GMS_MN2025_128020,208.75,55,IRAT204,PI597980
GMS_MN2025_224087,247.75,56,Mota Maradi,PI576387
GMS_MN2025_214088,139.25,53,Mota Maradi,PI533788
GMS_MN2025_109041,302,56,Mota Maradi,PI576387
GMS_MN2025_216096,209.25,55,IRAT204,PI533996
GMS_MN2025_222088,311.75,55,Mota Maradi,PI597945
GMS_MN2025_127025,148.75,54,IRAT204,PI533788
GMS_MN2025_227100,275,53,IRAT204,PI533912
GMS_MN2025_104018,133.25,64,IRAT204,PI656104
GMS_MN2025_213103,124.75,48,IRAT204,PI533961
GMS_MN2025_116027,254.5,50,IRAT204,PI656080
GMS_MN2025_110014,102.75,65,Macia,PI24969
GMS_MN2025_129022,102.75,54,IRAT204,PI533987
GMS_MN2025_108009,156.25,53,IRAT204,PI533961
GMS_MN2025_127020,153.75,55,IRAT204,PI656068
GMS_MN2025_130014,331,56,CSM-63,PI534127
GMS_MN2025_115025,382,79,CSM-63,PI595739
GMS_MN2025_137023,139.25,54,IRAT204,PI656096
GMS_MN2025_224099,168.25,49,IRAT204,PI656107
GMS_MN2025_216097,278.25,53,Mota Maradi,PI576387
GMS_MN2025_222092,223.75,53,IRAT204,PI576339
GMS_MN2025_115018,157.75,50,IRAT204,PI533961
GMS_MN2025_222085,312.5,53,Mota Maradi,PI533788
GMS_MN2025_128006,211.5,56,Mota Maradi,PI576387
GMS_MN2025_209083,361.75,67,CSM-63,PI534127
GMS_MN2025_117026,95.75,56,Macia,PI24969
GMS_MN2025_218083,300,56,Mota Maradi,PI607931
GMS_MN2025_230087,265.25,53,Mota Maradi,PI533788
GMS_MN2025_215090,147.75,52,IRAT204,PI656026
GMS_MN2025_104007,211,53,IRAT204,PI641836
GMS_MN2025_104008,131.25,53,IRAT204,PI576435
GMS_MN2025_218097,148.25,53,IRAT204,PI655977
GMS_MN2025_108079,271,53,Mota Maradi,PI656005
GMS_MN2025_231086,198.75,53,IRAT204,PI595714
GMS_MN2025_225094,308,55,CSM-63,PI595739
GMS_MN2025_107023,295.75,59,Mota Maradi,PI607931
GMS_MN2025_132024,216,50,IRAT204,PI656081
GMS_MN2025_123007,369,67,CSM-63,PI595739
GMS_MN2025_126019,183,56,IRAT204,PI533961
GMS_MN2025_127079,286.75,53,Mota Maradi,PI533949
GMS_MN2025_124012,122,58,IRAT204,PI533830
GMS_MN2025_225090,127.75,53,IRAT204,PI656026
GMS_MN2025_213082,252.5,53,Mota Maradi,PI597950
GMS_MN2025_112078,245.75,55,CSM-63,PI656036
GMS_MN2025_226084,297.5,53,Mota Maradi,PI597945
GMS_MN2025_116028,286,59,Mota Maradi,PI576387
GMS_MN2025_135019,184,64,Macia,PI656031
GMS_MN2025_217091,262.5,53,IRAT204,PI656081
GMS_MN2025_224091,144.25,53,IRAT204,PI576339
GMS_MN2025_134039,285.75,56,CSM-63,PI595739
GMS_MN2025_130078,214.25,55,Mota Maradi,PI607931
GMS_MN2025_124030,226.25,54,Mota Maradi,PI576387
GMS_MN2025_119011,291.5,70,Mota Maradi,PI656005
GMS_MN2025_132023,278.25,54,CSM-63,PI656012
GMS_MN2025_122020,218.5,50,IRAT204,PI533949
GMS_MN2025_118035,237.75,53,Mota Maradi,PI576387
GMS_MN2025_231089,171.5,55,IRAT204,PI656071
GMS_MN2025_218096,233.5,48,Mota Maradi,PI533788
GMS_MN2025_215098,122,53,IRAT204,PI641836
GMS_MN2025_137028,162.25,54,IRAT204,PI576332
GMS_MN2025_136041,221.25,56,IRAT204,PI656085
GMS_MN2025_230104,154.25,60,IRAT204,PI655977
GMS_MN2025_123079,243,55,Mota Maradi,PI656005
GMS_MN2025_210094,140.5,53,IRAT204,PI576435
GMS_MN2025_128012,222.75,62,Mota Maradi,PI533788
GMS_MN2025_116019,210,59,IRAT204,PI655975
GMS_MN2025_212086,267.75,56,Mota Maradi,PI597950
GMS_MN2025_108032,363.25,63,CSM-63,PI595739
GMS_MN2025_135016,274,54,IRAT204,PI656081
GMS_MN2025_229095,117.75,53,IRAT204,PI533830
GMS_MN2025_221095,306.25,53,CSM-63,PI655995
GMS_MN2025_118014,122.75,66,Macia,PI656029
GMS_MN2025_231103,250,53,Mota Maradi,PI561071
GMS_MN2025_214083,140.5,55,IRAT204,PI656058
GMS_MN2025_111014,291.75,53,IRAT204,PI656081
GMS_MN2025_115077,300.5,60,IRAT204,PI533985
GMS_MN2025_118019,311,65,Mota Maradi,PI576387
GMS_MN2025_228084,219.75,55,Mota Maradi,PI597950
GMS_MN2025_114024,188.25,56,IRAT204,PI576333
GMS_MN2025_117080,150.75,48,IRAT204,PI656098
GMS_MN2025_217097,299.5,55,Mota Maradi,PI576387
GMS_MN2025_117023,358,59,CSM-63,PI656082
GMS_MN2025_138020,132,54,Macia,PI24969
GMS_MN2025_113012,218.75,73,IRAT204,PI656098
GMS_MN2025_226092,282.25,56,Mota Maradi,PI576387
GMS_MN2025_131029,276.75,56,Mota Maradi,PI607931
GMS_MN2025_134035,122.25,54,IRAT204,PI533830
GMS_MN2025_226097,270,67,CSM-63,PI534127
GMS_MN2025_113006,232.25,63,IRAT204,PI576387
GMS_MN2025_124077,120.75,49,IRAT204,PI656025
GMS_MN2025_119023,293.25,66,Mota Maradi,PI597945
GMS_MN2025_222099,239,55,Mota Maradi,PI607931
GMS_MN2025_109019,170.75,66,IRAT204,PI655975
GMS_MN2025_109077,275,53,Mota Maradi,PI595745
GMS_MN2025_226098,164,60,Mota Maradi,PI595745
GMS_MN2025_213084,127,53,IRAT204,PI656073
GMS_MN2025_110010,144.25,56,IRAT204,PI576435
GMS_MN2025_132016,217,54,Mota Maradi,PI576387
GMS_MN2025_126016,193.5,59,IRAT204,PI656085
GMS_MN2025_109030,283.75,56,Mota Maradi,PI533937
GMS_MN2025_211085,172.5,48,IRAT204,PI533866
GMS_MN2025_117039,351,66,CSM-63,PI595739
GMS_MN2025_116026,164.5,53,IRAT204,PI597980
GMS_MN2025_209101,172.75,70,Macia,PI656031
GMS_MN2025_126039,318.75,54,Mota Maradi,PI597967
GMS_MN2025_217084,140.25,55,IRAT204,PI595702
GMS_MN2025_217096,110,55,IRAT204,PI656058
GMS_MN2025_121023,262.25,59,IRAT204,PI656096
GMS_MN2025_126033,145,54,IRAT204,PI595702
GMS_MN2025_131016,137.25,54,IRAT204,PI533979
GMS_MN2025_129079,292,55,Mota Maradi,PI533788
GMS_MN2025_129025,222,63,IRAT204,PI656080
GMS_MN2025_125077,248.25,55,Mota Maradi,PI607931
GMS_MN2025_229083,148.75,53,IRAT204,PI576359
GMS_MN2025_129010,270.75,56,Mota Maradi,PI576387
GMS_MN2025_109080,84.5,53,IRAT204,PI533996
GMS_MN2025_130028,194,56,IRAT204,PI656102
GMS_MN2025_110025,164.5,65,CSM-63,PI534108
GMS_MN2025_138006,133.75,64,Macia,PI656031
GMS_MN2025_223095,258.5,53,Mota Maradi,PI533788
GMS_MN2025_133027,254.75,56,Mota Maradi,PI597967
GMS_MN2025_109079,353.25,60,CSM-63,PI534108
GMS_MN2025_118027,198,56,Mota Maradi,PI533937
GMS_MN2025_115078,123.75,53,IRAT204,PI576339
GMS_MN2025_128036,333.5,66,CSM-63,PI656036
GMS_MN2025_130079,247.75,55,CSM-63,PI595739
GMS_MN2025_111024,151.75,53,IRAT204,PI533866
GMS_MN2025_123019,123.25,56,IRAT204,PI656096
GMS_MN2025_112023,222.5,56,Macia,PI533936
GMS_MN2025_124039,269,54,Mota Maradi,PI597950
GMS_MN2025_113018,316,66,Macia,PI24969
GMS_MN2025_117013,131,56,IRAT204,PI656026
GMS_MN2025_220084,148,48,IRAT204,PI656093
GMS_MN2025_118025,380,66,CSM-63,PI656041
GMS_MN2025_219095,204.75,56,IRAT204,PI656098
GMS_MN2025_107014,143.5,65,Macia,PI656031
GMS_MN2025_132025,266.75,56,Mota Maradi,PI656098
GMS_MN2025_134012,118,64,IRAT204,PI655975
GMS_MN2025_136029,189.5,54,Macia,PI656029
GMS_MN2025_218084,271.25,53,Mota Maradi,PI533949
GMS_MN2025_129006,155.5,66,Macia,PI656031
GMS_MN2025_131009,334.75,66,CSM-63,PI595739
GMS_MN2025_129080,149.5,48,IRAT204,PI533961
GMS_MN2025_118041,180.5,53,IRAT204,PI641836
GMS_MN2025_119007,238.5,54,Mota Maradi,PI561071
GMS_MN2025_116079,284.75,53,Mota Maradi,PI595745
GMS_MN2025_117077,102,53,Mota Maradi,PI533788
GMS_MN2025_211092,295.75,55,Mota Maradi,PI533937
GMS_MN2025_125035,119.75,54,IRAT204,PI655993
GMS_MN2025_124016,316.5,66,IRAT204,PI576387
GMS_MN2025_231093,276.75,56,IRAT204,PI656071
GMS_MN2025_115031,256.75,56,IRAT204,PI656085
GMS_MN2025_225102,327.5,60,CSM-63,PI534127
GMS_MN2025_212085,316.5,56,Mota Maradi,PI607931
GMS_MN2025_219097,182.25,56,IRAT204,PI653617
GMS_MN2025_221087,237.5,60,IRAT204,PI656025
GMS_MN2025_118020,112,53,IRAT204,PI595714
GMS_MN2025_112032,220.75,59,IRAT204,PI656071
GMS_MN2025_225101,271.5,53,Mota Maradi,PI607931
GMS_MN2025_121006,319.5,66,CSM-63,PI595739
GMS_MN2025_215092,276,53,Mota Maradi,PI576387
GMS_MN2025_119031,142.5,66,IRAT204,PI656058
GMS_MN2025_131034,136.25,54,IRAT204,PI656026
GMS_MN2025_218088,339.75,66,CSM-63,PI534127
GMS_MN2025_217085,155.25,49,IRAT204,PI576339
GMS_MN2025_137007,253.5,66,Mota Maradi,PI576387
GMS_MN2025_132032,134.25,54,IRAT204,PI576435
GMS_MN2025_115023,157.5,63,IRAT204,PI576359
GMS_MN2025_208081,231.75,53,Mota Maradi,PI595745
GMS_MN2025_123026,230.5,54,IRAT204,PI533788
GMS_MN2025_121010,153.75,54,IRAT204,PI576333
GMS_MN2025_122015,337.75,57,CSM-63,PI534108
GMS_MN2025_119079,261.5,53,Mota Maradi,PI597950
GMS_MN2025_110076,142.25,53,IRAT204,PI533961
GMS_MN2025_114030,123.5,53,IRAT204,PI656058
GMS_MN2025_131010,286,63,Mota Maradi,PI576387
GMS_MN2025_230091,272.5,49,Mota Maradi,PI533949
GMS_MN2025_228102,110.5,53,Mota Maradi,PI655976
GMS_MN2025_222095,250.5,53,Mota Maradi,PI533788
GMS_MN2025_130029,244.5,50,IRAT204,PI656073
GMS_MN2025_105031,139.75,59,IRAT204,PI533788
GMS_MN2025_125021,297.75,59,Mota Maradi,PI597967
GMS_MN2025_215099,256.25,53,IRAT204,PI595720
GMS_MN2025_215091,144,53,IRAT204,PI656026
GMS_MN2025_106027,248.75,53,Mota Maradi,PI576387
GMS_MN2025_108008,163,66,IRAT204,PI576435
GMS_MN2025_105026,121.5,56,IRAT204,PI656026
GMS_MN2025_126011,142.75,56,IRAT204,PI597980
GMS_MN2025_134030,283.5,63,IRAT204,PI656071
GMS_MN2025_114021,305.25,53,IRAT204,PI656073
GMS_MN2025_210082,237.75,48,IRAT204,PI656019
GMS_MN2025_231099,148.75,56,IRAT204,PI595714
GMS_MN2025_134033,297.25,56,Mota Maradi,PI576387
GMS_MN2025_128021,270.25,56,Mota Maradi,PI656005
GMS_MN2025_127008,303.75,59,Mota Maradi,PI533949
GMS_MN2025_228092,228.5,60,Mota Maradi,PI607931
GMS_MN2025_123012,293.75,67,Mota Maradi,PI576387
GMS_MN2025_110030,122.75,53,IRAT204,PI576333
GMS_MN2025_110013,131.25,53,IRAT204,PI576333
GMS_MN2025_137041,145.25,50,IRAT204,PI576337
GMS_MN2025_120014,143,54,IRAT204,PI576435
GMS_MN2025_214086,294,53,CSM-63,PI656041
GMS_MN2025_219099,124.5,53,Mota Maradi,PI597945
GMS_MN2025_123011,366.5,73,CSM-63,PI595739
GMS_MN2025_218094,310.25,56,Mota Maradi,PI533937
GMS_MN2025_107016,234.75,59,IRAT204,PI576339
GMS_MN2025_109036,146,65,Macia,PI656029
GMS_MN2025_209102,254,57,CSM-63,PI595739
GMS_MN2025_112076,113,55,IRAT204,PI656058
GMS_MN2025_134014,266.75,56,Mota Maradi,PI576387
GMS_MN2025_136010,161,54,IRAT204,PI533949
GMS_MN2025_111013,125.5,65,IRAT204,PI576435
GMS_MN2025_121080,172,48,IRAT204,PI655977
GMS_MN2025_114037,296,53,Mota Maradi,PI576387
GMS_MN2025_222089,266,56,CSM-63,PI655995
GMS_MN2025_117015,223.5,59,IRAT204,PI533949
GMS_MN2025_114028,400.75,73,CSM-63,PI534127
GMS_MN2025_215085,294,56,Mota Maradi,PI607931
GMS_MN2025_130018,377.5,56,CSM-63,PI561472
GMS_MN2025_106026,288.75,59,IRAT204,PI653617
GMS_MN2025_123035,307,66,Mota Maradi,PI576387
GMS_MN2025_129007,259,73,Mota Maradi,PI607931
GMS_MN2025_129017,264.5,66,CSM-63,PI595739
GMS_MN2025_221081,356,60,CSM-63,PI595739
GMS_MN2025_110021,140,53,IRAT204,PI656096
GMS_MN2025_231095,250,53,Mota Maradi,PI576387
GMS_MN2025_124023,326.25,56,Mota Maradi,PI595745
GMS_MN2025_113014,220.5,56,IRAT204,PI656019
GMS_MN2025_112019,251,53,Mota Maradi,PI597950
GMS_MN2025_113017,314.5,70,Mota Maradi,PI656005
GMS_MN2025_230088,136.25,53,IRAT204,PI533961
GMS_MN2025_113010,246,55,Mota Maradi,PI607931
GMS_MN2025_131017,364.25,70,CSM-63,PI576401
GMS_MN2025_220094,216.25,53,IRAT204,PI533912
GMS_MN2025_228089,225,48,Mota Maradi,PI576387
GMS_MN2025_137018,141,60,IRAT204,PI533979
GMS_MN2025_104011,259.5,56,IRAT204,PI533961
GMS_MN2025_116017,175,65,IRAT204,PI653617
GMS_MN2025_221096,384.25,55,CSM-63,PI656041
GMS_MN2025_129011,85.75,54,Macia,PI533936
GMS_MN2025_106016,254.5,59,Mota Maradi,PI576387
GMS_MN2025_112025,279.5,53,Mota Maradi,PI656005
GMS_MN2025_112033,134.75,53,IRAT204,PI533961
GMS_MN2025_217092,215,55,Mota Maradi,PI607931
GMS_MN2025_105015,241.5,64,Mota Maradi,PI656005
GMS_MN2025_221100,226.75,48,IRAT204,PI534037
GMS_MN2025_116078,227.75,53,Mota Maradi,PI576387
GMS_MN2025_112018,136,53,IRAT204,PI576435
GMS_MN2025_135015,245.25,66,Mota Maradi,PI607931
GMS_MN2025_127034,385.75,64,CSM-63,PI595739
GMS_MN2025_127076,162,53,IRAT204,PI656019
GMS_MN2025_112008,244.5,59,Mota Maradi,PI597967
GMS_MN2025_136039,279,54,Mota Maradi,PI656005
GMS_MN2025_136028,317.75,50,CSM-63,PI534127
GMS_MN2025_107011,307.5,66,CSM-63,PI561472
GMS_MN2025_117037,238.5,53,Mota Maradi,PI576387
GMS_MN2025_103018,164,66,Macia,PI24969
GMS_MN2025_110006,139.75,59,IRAT204,PI576435
GMS_MN2025_115039,286.5,56,Macia,PI24969
GMS_MN2025_133010,129.75,54,IRAT204,PI533961
GMS_MN2025_124079,122.75,53,IRAT204,PI656068
GMS_MN2025_231094,322.75,60,Mota Maradi,PI607931
GMS_MN2025_225082,191.25,53,Mota Maradi,PI533788
GMS_MN2025_130034,322.5,63,Mota Maradi,PI607931
GMS_MN2025_229099,111.75,48,IRAT204,PI656073
GMS_MN2025_217083,289.75,55,Mota Maradi,PI656005
GMS_MN2025_124015,219,56,Mota Maradi,PI576387
GMS_MN2025_214091,136.5,70,IRAT204,PI533985
GMS_MN2025_216094,268.75,53,Mota Maradi,PI607931
GMS_MN2025_210101,150.75,55,IRAT204,PI533961
GMS_MN2025_121015,125.25,65,Macia,PI24969
GMS_MN2025_105017,253.75,56,Mota Maradi,PI597967
GMS_MN2025_110078,274.25,53,Mota Maradi,PI576387
GMS_MN2025_119006,247.25,73,IRAT204,PI656104
GMS_MN2025_116077,260.25,53,Mota Maradi,PI561071
GMS_MN2025_118039,297.25,53,CSM-63,PI534127
GMS_MN2025_218087,262.25,55,Mota Maradi,PI656005
GMS_MN2025_215094,303.75,56,Mota Maradi,PI607931
GMS_MN2025_228103,247.5,53,IRAT204,PI533912
GMS_MN2025_138033,239.25,56,IRAT204,PI656068
GMS_MN2025_105008,140.25,65,IRAT204,PI656026
GMS_MN2025_227088,252,60,Mota Maradi,PI607931
GMS_MN2025_111029,306.75,53,Mota Maradi,PI656098
GMS_MN2025_129041,276,64,Mota Maradi,PI533937
GMS_MN2025_219102,111.5,56,IRAT204,PI595714
GMS_MN2025_210089,349,55,CSM-63,PI534127
GMS_MN2025_121027,191.5,54,IRAT204,PI533965
GMS_MN2025_223100,112.25,49,IRAT204,PI656025
GMS_MN2025_221086,274.75,53,Mota Maradi,PI576387
GMS_MN2025_105022,173.75,66,Macia,PI533936
GMS_MN2025_123024,164,54,IRAT204,PI533961
GMS_MN2025_114080,288.25,55,Mota Maradi,PI576387
GMS_MN2025_221101,279.25,53,Mota Maradi,PI607931
GMS_MN2025_114031,206.75,61,Mota Maradi,PI576387
GMS_MN2025_223091,313.5,63,Mota Maradi,PI607931
GMS_MN2025_209092,336.5,55,CSM-63,PI534108
GMS_MN2025_115032,265.25,53,Macia,PI24969
GMS_MN2025_114006,144.5,70,IRAT204,PI656058
GMS_MN2025_227097,247.75,55,Mota Maradi,PI597945
GMS_MN2025_114014,252.5,53,Mota Maradi,PI533788
GMS_MN2025_126079,226,66,IRAT204,PI653617
GMS_MN2025_120039,130.25,54,IRAT204,PI576435
GMS_MN2025_116076,331.75,62,CSM-63,PI534127
GMS_MN2025_133041,118.25,55,Macia,PI533936
GMS_MN2025_110026,320.75,56,Mota Maradi,PI656005
GMS_MN2025_105038,291,56,Mota Maradi,PI533788
GMS_MN2025_214098,285.25,55,Mota Maradi,PI561071
GMS_MN2025_111009,98,66,IRAT204,PI533830
GMS_MN2025_106017,326,59,Mota Maradi,PI576387
GMS_MN2025_211090,252.5,56,Mota Maradi,PI607931
GMS_MN2025_113028,156,53,IRAT204,PI655976
GMS_MN2025_224103,304.75,60,IRAT204,PI656080
GMS_MN2025_215081,115.5,55,Macia,PI24969
GMS_MN2025_107026,156.5,66,Macia,PI533921
